Count,ProductID,Score
429, B000AYEL9M,38.8888888889
430, B000067A80,75.7575757576
431, 6300233316,100.0
432, B007MJSZYA,66.6666666667
433, B00008WFTU,65.2173913043
434, B000EMF9B4,81.3953488372
435, B0040LAH9O,0
436, B001C0NMWK,0.0
437, B002BW5ZSW,84.1463414634
438, 6304653638,100.0
439, 6305280703,71.5447154472
440, B007OWUZE8,75.0
441, 630530159X,0
442, B000NOKM9M,100.0
443, B001MRL6GW,100.0
444, 6302783305,100.0
445, 6304107242,68.5185185185
446, B000A2X3HA,81.8181818182
447, B002KBG4TS,0
448, B000JJ5F7U,100.0
449, B000LC3IBK,100.0
450, B000F8O3PU,52.6315789474
451, B000C3L2OI,66.6666666667
452, B0002S65PE,88.3720930233
453, B004ULNJOO,0
454, B000W90JD2,90.9090909091
455, B0002S65PO,45.4545454545
456, B000FGG5IA,100.0
457, B000CCD1XY,83.5051546392
458, B000CCD1XE,100.0
459, B003TJSNLC,74.4680851064
460, B000W0RORA,86.0465116279
461, 1569381704,100.0
462, 6302458900,89.7435897436
463, B000CCD1XO,97.2222222222
464, B000JJ5F7K,100.0
465, B003HLVCKQ,75.0
466, B0045XOS60,61.1898016997
467, B003ODKZXW,70.0
468, B0007NMK2Q,87.5
469, B000EOU4NA,88.2352941176
470, B00004CRA7,79.347826087
471, B00004CRA6,62.1659634318
472, 6303269680,70.5882352941
473, B000EQ5V8G,71.554770318
474, B0030ZIZQI,53.9877300613
475, 630399654X,70.0
476, 6303144837,77.5
477, B000EQ5V86,71.554770318
478, B008IG09KE,44.4444444444
479, B00242KDEK,96.9696969697
480, B000053ZVG,100.0
481, B00782O82Y,80.0
482, B000FZETSO,0
483, B00004CRAB,100.0
484, B005VXBQO0,54.5454545455
485, B000CCD1X4,76.8421052632
486, B001UNY0Q6,45.2173913043
487, B003PXEP96,0
488, B000JJ5F70,57.1428571429
489, B000T4SWXO,52.7114967462
490, B003CJNFGM,0
491, 6301392388,0
492, B003152YZA,77.0833333333
493, B003C5FN6Q,76.4705882353
494, 6301646045,76.8115942029
495, B0002S65P4,80.0
496, B000Z6RH3W,62.5
497, B000T12ILY,72.0
498, 6304481101,81.8181818182
499, B002HK9INQ,87.610619469
500, B001TJKVVO,0
501, B005IV55JW,100.0
502, B0002PYS4M,97.3333333333
503, B001N3B32M,62.1832358674
504, B005529OFA,93.7592867756
505, B001CE9DAG,40.0
506, B000065KB0,81.4545454545
507, B008R52L4I,0
508, B003VY893C,80.0
509, B003VY893M,70.8333333333
510, B000B8IA44,61.038961039
511, B000B8IA4O,61.038961039
512, B0007VY4O0,100.0
513, B008R52L48,75.0
514, 6301007638,91.6666666667
515, B003VY8932,90.0
516, 6304602871,61.4035087719
517, B0009OL90W,90.0
518, B000VJDTTO,50.0
519, 6301966422,90.9090909091
520, B0009OL90M,68.9655172414
521, 6305949816,0.0
522, B00652U6LU,0
523, 1570762589,93.6708860759
524, 6303182488,65.2173913043
525, B001QBBJUC,71.2328767123
526, B002LMSWNC,52.8062970568
527, 6302533244,80.0
528, B003BV8IBI,66.6666666667
529, B0016CP36M,0
530, B000H0M47U,100.0
531, B002FCAQJG,95.92760181
532, B000AJREL4,100.0
533, B004R6VHPK,93.8775510204
534, B000QDLMZS,80.5263157895
535, B0012Q3T40,100.0
536, B000X9JZVI,0
537, B003NEQ74S,61.8055555556
538, B00004CJ1R,66.3265306122
539, B00004CJ1W,81.7391304348
540, B0001OGV3U,100.0
541, B001T46TUG,83.9622641509
542, 630188437X,100.0
543, B000OIOPUY,0
544, B001R10BKU,100.0
545, B004EPYZQ2,45.7184325109
546, B000C20VSW,77.5330396476
547, B0010XOKM0,66.6666666667
548, B000068QO9,91.1330049261
549, B000068QO8,88.5245901639
550, B00004CLDB,0
551, B00008G5ZV,100.0
552, B008H6GHL0,19.8198198198
553, B00029NM4A,71.0659898477
554, B0054PSXXM,54.0983606557
555, B001ENGTY8,0
556, 6300213994,75.0405186386
557, 1561587133,90.2597402597
558, B000068QOZ,50.0
559, 6304792352,42.8571428571
560, B000068QOG,63.6363636364
561, B000068QOF,100.0
562, B000068QOE,91.1330049261
563, B000068QOD,85.9375
564, B000068QOC,92.3076923077
565, B000068QOB,88.5245901639
566, B00005BJP1,50.0
567, B004EPYZQM,41.9527896996
568, B000CQQI9E,80.3921568627
569, 6304542313,100.0
570, B0068FZ05Q,66.0158311346
571, B000HXDTHG,50.0
572, B004SCMGSU,70.0787401575
573, B00005BJP4,83.3333333333
574, B002CWKTZA,100.0
575, B00022VM5S,83.3333333333
576, B000F6ZPKY,78.2608695652
577, 0792837649,76.6355140187
578, B003XQ2WS6,0.0
579, B005B5PD92,0.0
580, B00022VM5I,69.6691176471
581, B00005O5BI,100.0
582, B0001ADAVK,65.1515151515
583, 6305101132,100.0
584, B007K7IBJI,80.0
585, B0006IUDQM,76.2711864407
586, B00005V9IG,58.7360594796
587, B001P24UZI,0
588, B002NE4HAU,0
589, B0036XN2SK,85.0
590, B004D6O6G6,66.7938931298
591, B000A1IM90,51.8518518519
592, B0016OZ89C,94.4444444444
593, B000006BNC,98.3606557377
594, B001KQF9VS,0
595, B0009S2KM4,0.0
596, B0051WTN32,89.0510948905
597, 6301928334,58.5
598, B002AFX550,0.0
599, B000USU90S,46.0063897764
600, B001GU04LI,73.3333333333
601, 076782184X,61.9883040936
602, B009M0BBPC,56.3025210084
603, B0014ERKO0,48.2788671024
604, B004I0EX8I,75.0
605, B000PDZIVS,50.0
606, B00004UEEU,63.4831460674
607, B004HYDL1K,43.186037876
608, B007D93HM4,53.5294117647
609, B001OMT62Q,0
610, B00005BJPE,95.5223880597
611, B002GML5SG,100.0
612, B008G4NDRO,50.8588750421
613, B000F2CA8S,60.0
614, 6304173083,68.75
615, B0002EJ87U,0.0
616, 6301976029,80.1608579088
617, B001J88VJY,100.0
618, B00630KME0,0
619, 6302739918,91.6666666667
620, 6302280222,67.0731707317
621, B002U607HS,100.0
622, B007K7IBJ8,83.3333333333
623, B000QXCP5Y,20.0
624, B00005Y6YS,68.8311688312
625, B000OYTPJO,68.3748169839
626, B004TKKXAY,72.2222222222
627, B00005Y6YP,95.3333333333
628, 6304239343,87.1794871795
629, 1888147687,100.0
630, B003DWDSSS,83.2061068702
631, 6302571944,0
632, B009K37SUS,100.0
633, 6303296416,81.8181818182
634, B0009OUC5U,87.9518072289
635, B003UU3TO6,60.0
636, B00005BJPQ,86.3636363636
637, B00005UF9O,45.7912457912
638, B00287Z1FC,76.2711864407
639, B002EP8TVQ,100.0
640, 6304455992,50.0
641, 6303037569,100.0
642, B000SNB5L2,100.0
643, 6304888465,63.8888888889
644, B0000V45Y6,50.0
645, B002B900BM,90.0
646, B0000633X9,85.7142857143
647, B0000633X8,89.4736842105
648, B0000633X0,97.8723404255
649, B0000633X5,66.6666666667
650, B0000633X4,100.0
651, B0000633X6,58.7301587302
652, 6304696108,83.3333333333
653, 6304179499,81.1188811189
654, 6302371376,91.8032786885
655, B007SNZCY6,70.9677419355
656, B0009XRZ92,77.9450508092
657, B0000633XC,81.1320754717
658, B00005Y6YM,80.6306306306
659, B0000V45YQ,72.131147541
660, B0028O34N6,100.0
661, B00004CIIE,75.0
662, B00005BJPX,86.3636363636
663, 6303628389,0
664, B000068C2L,65.0793650794
665, B008NNY8CW,100.0
666, B000Y11BGC,0
667, B00004RF5K,83.8709677419
668, B00005BJPW,86.3829787234
669, B00005NQ51,59.1666666667
670, B0024NSG2U,90.0
671, 6303078281,87.5
672, B00287Z1F2,75.327510917
673, 6305233438,95.652173913
674, B00005Y6YG,96.6666666667
675, B001S6PMYO,66.6666666667
676, B001GN23GO,0
677, B000N5X090,100.0
678, B004P7CME6,53.8461538462
679, B003PX4S9I,79.2975970425
680, B0016XR5T4,43.75
681, B000NOIVTA,66.6666666667
682, B007XF0X4I,59.7222222222
683, B00006DXXS,78.5714285714
684, B00006DXXR,76.9230769231
685, B00006DXXQ,91.6666666667
686, B000NOIVTK,68.8172043011
687, 630403945X,78.2608695652
688, 1892649039,87.0967741935
689, B000O76RMO,0
690, B00005MI3Z,82.7586206897
691, B00005MI3X,100.0
692, B00006DXXI,70.7006369427
693, B000NVI2JM,100.0
694, B00006SKTX,63.1399317406
695, B00006SKTT,37.6146788991
696, B00006SKTW,37.6146788991
697, 6302722055,71.4285714286
698, B002AH5XLM,0.0
699, B001AO2OMC,25.0
700, B00006SKTO,100.0
701, B0014T9G74,57.1428571429
702, B00004RF5N,0.0
703, B000VII4D6,65.3767820774
704, B000056AW1,57.6923076923
705, B003K4Y7NO,50.0
706, B00005Y6Y1,65.625
707, B0018BF0TQ,100.0
708, B0094MOQ0K,47.4576271186
709, 6305078483,91.5492957746
710, B001T89LXO,79.1666666667
711, B00006SKT1,64.4736842105
712, B006UTDH6O,34.9206349206
713, 6302241359,42.8571428571
714, B0092MDYV4,46.875
715, B004V2FVQG,0
716, B0088VQ0V6,100.0
717, B001T89LXY,86.3945578231
718, B004LB5FE0,83.8709677419
719, B004M8SRHY,54.5454545455
720, B00006DXX6,43.4782608696
721, B0063NQTR6,64.2857142857
722, B003TWEM6E,92.3076923077
723, B000MX7UZI,84.6153846154
724, 6300186075,100.0
725, B00000I9PH,57.1428571429
726, 6303149405,85.4166666667
727, B003TWEM6O,40.0
728, B000NOIVT0,66.8161434978
729, B004AAJJWQ,0
730, B002ZRZVVY,0
731, 6305529833,33.3333333333
732, B000IZJR3I,78.5714285714
733, B004LI4E3G,0
734, B006ML50VU,91.7355371901
735, B0029FWGOM,73.4848484848
736, 6303031498,100.0
737, B00006DXXV,0
738, B00104AZD2,72.8813559322
739, B0048KQQC4,72.3076923077
740, 6302795931,100.0
741, 6303343635,91.6666666667
742, B004SOUASQ,90.7975460123
743, B00827OWSO,89.8104265403
744, B0056NEK20,58.8235294118
745, B002SVTBFO,79.6875
746, B000G1ALYI,100.0
747, B0000USUO8,88.2629107981
748, B000ANT21A,50.0
749, B003E113OE,100.0
750, B0087ZG7RK,79.7362110312
751, B0029D1AMI,56.6265060241
752, B004W7X45A,0
753, B000FPDWCI,87.5
754, B001AZI236,87.9551820728
755, B002MLC9PE,100.0
756, 1566230004,100.0
757, B000N2HD7I,93.4426229508
758, B001HADE32,100.0
759, B005E7SFH4,84.7222222222
760, B000N2HD78,100.0
761, B004YCKJ74,59.6648044693
762, B00009KU71,97.7528089888
763, B0035L1PDW,87.2340425532
764, B005E7SFHE,100.0
765, B000LXHFUO,16.6666666667
766, B0035L1PDC,62.6628895184
767, B00001IVEI,43.119266055
768, 6302959632,0
769, 6303416624,50.0
770, B000M2PPKQ,91.3385826772
771, B004AAJJW6,100.0
772, 0967809401,75.0
773, B001ARWW0S,72.9016786571
774, B000G1ALY8,50.0
775, B0009GV9R8,0
776, B000UV00T0,100.0
777, B003SRDJT6,0
778, 6305104352,100.0
779, 6301801180,80.6451612903
780, B006QUF0QW,71.2264150943
781, B000UVV25G,100.0
782, B0007OCG4W,49.0498812352
783, B002WNU0Q2,72.7272727273
784, 6303593593,83.6820083682
785, B004J876T2,0
786, B000FDEV02,28.3018867925
787, B0006U5UPO,83.0985915493
788, 6302353742,77.0833333333
789, B003GAB2LW,0
790, B000OAD7C4,80.6818181818
791, B000I9WVZU,58.2938388626
792, B000067J1I,65.6488549618
793, 6305988838,0
794, B002KLQ2XG,86.5384615385
795, B002P9K9SM,91.6666666667
796, B002P9K9SW,96.1904761905
797, B0000DK4QB,71.9626168224
798, B0000DK4QE,53.4391534392
799, B0000DK4QD,48.275862069
800, B0000DK4QK,60.2409638554
801, B0000DK4QJ,65.6701030928
802, B0000DK4QI,74.7121535181
803, B0002BO0V2,100.0
804, B00005952Q,93.7007874016
805, B0000DK4QL,55.230125523
806, B00005YQY5,100.0
807, B000T5O49E,67.2727272727
808, B000TGUUG4,75.0
809, B000O599VC,91.9504643963
810, B000O599VM,60.6451612903
811, 6303928455,16.6666666667
812, B004BF0DMU,0
813, B001JPC4N6,86.2559241706
814, 6302091594,100.0
815, B000O599VW,59.2592592593
816, B003RLEWOY,33.3333333333
817, B004BBL52G,58.0204778157
818, 6301973461,61.1262985238
819, 6302405939,49.9263622975
820, B00005TNFY,97.5609756098
821, B007I39G3O,85.7142857143
822, B008Q00I2Q,61.4561027837
823, B00007ELMT,68.4210526316
824, B0041Y3VRU,65.0224215247
825, B0047WJ12K,81.3633520951
826, 6300142299,100.0
827, 630194822X,0
828, B000FDEV0W,0.0
829, B007C7V4BS,0
830, B0018SU8AK,60.0
831, 6305447292,74.5856353591
832, 1891664026,40.0
833, B00005AQ4I,85.2941176471
834, B007GUHRC6,64.8275862069
835, B005BQTUU4,77.7777777778
836, B001CT05JE,54.6875
837, B007JNR4WI,70.8695652174
838, 6302717329,100.0
839, B000F0UTW4,100.0
840, 6300266850,60.0
841, 6301303016,78.3333333333
842, B005MRKL2S,0
843, B00008DDKN,90.9090909091
844, B002I9Z8GW,57.765876052
845, B004JM9CCW,100.0
846, B005FIXA6S,100.0
847, 6303341098,100.0
848, B000MQ7B1I,71.6262975779
849, B000KRN25I,74.1935483871
850, B0009GX1Y2,72.7272727273
851, 0780621247,70.5882352941
852, B000OU28J2,45.5882352941
853, B003BM374K,66.4092664093
854, 630015839X,60.0
855, B004ZWHZUC,0
856, B001BTODXE,100.0
857, B004TPJN2S,80.3797468354
858, B008M34Y72,86.5671641791
859, 6303154735,77.9661016949
860, B0018Z0QUA,88.0
861, B00004WM3D,68.7066974596
862, B00004WM3E,0
863, B00005U8EY,91.6666666667
864, 6303579485,80.0
865, 630356254X,79.7385620915
866, B0000V6SBY,88.2352941176
867, 5556167281,79.3289394847
868, B0009GX1YC,50.0
869, B00004WM3W,85.2941176471
870, 6303960332,50.0
871, 0764004492,100.0
872, B001E6W8AY,52.0710059172
873, B0049FFVGU,53.024911032
874, B001DY8IE2,0.0
875, B009NYU1CQ,76.9230769231
876, B00009ATIX,53.7037037037
877, B0000WU79C,0
878, 6301045734,100.0
879, B0044IJ1S6,70.5167173252
880, B003BUAP10,100.0
881, 6303296882,50.0
882, B002VECMHC,66.6666666667
883, 6300215857,95.4545454545
884, B00067BBR8,75.6756756757
885, 1585651788,92.5925925926
886, B002I2PI1Y,100.0
887, B005AZHGRU,50.0
888, 6302703832,98.5507246377
889, B006RKAUOS,43.75
890, 0767874692,73.0769230769
891, 6302999421,69.2307692308
892, 6302626684,75.0
893, B000C1V8A8,75.0
894, B0058M07US,94.623655914
895, B0055PK79E,0
